X	Y	Z
 202	-12	-390
-39	 480	 472
 23	-77	 780
-47	-151	 322
 56	-136	 546
-75	-180	-517
 58	 347	 215
 162	-105	 694
-50	-78	 284
 354	-131	 264
 347	 195	 543
 22	-357	 761
 198	-14	-386
-29	 488	 489
 12	-85	 763
-55	-145	 316
 70	-134	 541
-75	-177	-543
 56	 358	 223
 173	-107	 687
-51	-71	 296
 343	-121	 259
 335	 193	 545
 8	-350	 778
 206	-5	-406
-29	 491	 492
 18	-87	 749
-51	-143	 326
 58	-138	 538
-78	-186	-541
 74	 357	 202
 164	-96	 685
-56	-66	 285
 348	-122	 287
 345	 183	 553
 22	-360	 758
 194	-1	-398
-33	 488	 465
 11	-85	 757
-44	-147	 308
 62	-122	 536
-80	-164	-528
 61	 358	 206
 159	-94	 678
-56	-64	 265
 343	-118	 267
 334	 179	 537
 20	-353	 780
 204	-3	-410
-41	 490	 483
 16	-83	 764
-56	-153	 308
 59	-132	 533
-88	-179	-533
 69	 349	 212
 169	-105	 693
-48	-70	 293
 346	-124	 268
 343	 180	 556
 19	-360	 757
 192	-13	-401
-50	 480	 481
 23	-80	 760
-54	-149	 298
 64	-119	 541
-83	-175	-533
 64	 343	 210
 171	-111	 695
-52	-74	 311
 346	-114	 254
 336	 186	 563
 21	-354	 759
 192	-17	-380
-40	 484	 467
 14	-88	 775
-42	-135	 319
 64	-135	 546
-72	-177	-543
 62	 352	 184
 180	-101	 700
-48	-68	 279
 347	-125	 263
 344	 179	 550
 12	-356	 776
 197	-10	-403
-31	 487	 479
 15	-82	 765
-46	-140	 307
 58	-129	 543
-91	-172	-535
 74	 364	 201
 168	-102	 680
-45	-51	 282
 345	-131	 259
 341	 186	 534
 23	-363	 766
 199	-3	-388
-36	 486	 488
 21	-85	 763
-41	-150	 308
 57	-127	 540
-78	-178	-532
 70	 355	 206
 182	-106	 687
-55	-67	 296
 356	-121	 276
 342	 186	 545
 25	-356	 780
 192	-5	-399
-35	 494	 482
 20	-90	 761
-54	-150	 323
 49	-139	 541
-81	-166	-540
 71	 359	 206
 159	-109	 694
-43	-74	 289
 359	-125	 265
 338	 196	 559
 19	-358	 757
 200	-15	-389
-34	 495	 478
 14	-77	 767
-54	-139	 303
 71	-136	 528
-79	-163	-526
 59	 355	 209
 165	-94	 710
-43	-76	 290
 341	-128	 277
 339	 196	 557
 10	-355	 779
 190	-10	-413
-42	 487	 481
 20	-84	 775
-49	-150	 326
 58	-128	 551
-77	-182	-538
 61	 363	 223
 172	-101	 678
-53	-70	 282
 349	-126	 286
 349	 184	 539
 12	-346	 759
 194	-7	-413
-41	 501	 480
 16	-91	 772
-47	-143	 310
 55	-137	 553
-83	-169	-549
 65	 357	 219
 183	-102	 684
-46	-68	 296
 338	-124	 264
 337	 192	 541
 32	-351	 774
 201	-11	-403
-32	 490	 466
 8	-84	 762
-46	-142	 302
 56	-122	 531
-75	-180	-539
 79	 358	 192
 173	-104	 680
-59	-69	 280
 340	-133	 267
 339	 178	 556
 19	-353	 769
 200	-22	-392
-46	 483	 486
 16	-85	 752
-46	-147	 292
 70	-124	 549
-70	-176	-550
 68	 361	 219
 162	-107	 701
-48	-66	 284
 352	-128	 261
 348	 194	 544
 27	-350	 753
 195	-9	-393
-33	 482	 470
 14	-77	 763
-54	-145	 301
 63	-139	 523
-71	-173	-548
 68	 364	 211
 173	-103	 696
-45	-74	 291
 354	-126	 257
 347	 189	 533
 27	-358	 766
 208	-9	-389
-29	 494	 497
 23	-89	 774
-58	-143	 320
 54	-125	 551
-68	-178	-532
 70	 355	 208
 170	-100	 703
-41	-71	 297
 343	-123	 257
 349	 185	 534
 14	-361	 769
 200	-11	-397
-27	 480	 478
 20	-87	 764
-56	-149	 293
 56	-128	 537
-81	-172	-546
 65	 350	 210
 170	-101	 683
-61	-73	 283
 350	-120	 276
 342	 189	 538
 8	-356	 768
 194	-4	-394
-34	 494	 495
 10	-86	 772
-54	-147	 309
 42	-132	 541
-80	-176	-537
 70	 358	 205
 171	-111	 679
-48	-72	 292
 348	-123	 256
 344	 181	 537
 2	-351	 755
 201	-5	-393
-28	 482	 479
 14	-90	 760
-53	-136	 320
 47	-131	 555
-81	-173	-524
 70	 354	 206
 170	-106	 682
-48	-67	 278
 339	-122	 272
 349	 189	 542
 19	-357	 766
 191	-12	-398
-28	 484	 480
 13	-83	 766
-42	-142	 314
 56	-142	 526
-76	-169	-541
 58	 353	 210
 171	-101	 684
-37	-56	 275
 349	-123	 284
 339	 187	 535
 18	-356	 766
 195	-10	-405
-38	 493	 476
 8	-83	 772
-50	-144	 308
 63	-129	 535
-83	-185	-528
 69	 345	 201
 185	-111	 678
-47	-68	 271
 350	-115	 257
 339	 187	 541
 21	-352	 768
 197	-9	-403
-30	 487	 482
 11	-72	 741
-57	-142	 310
 56	-123	 548
-89	-168	-527
 58	 346	 204
 183	-105	 679
-34	-77	 286
 345	-114	 281
 345	 186	 538
 19	-353	 767
 197	-4	-400
-41	 491	 456
 19	-86	 737
-49	-155	 298
 59	-130	 525
-71	-165	-527
 69	 352	 198
 170	-113	 682
-52	-80	 293
 351	-128	 269
 339	 181	 538
 14	-349	 772
 207	-15	-402
-36	 496	 460
 13	-90	 750
-42	-145	 289
 73	-132	 518
-83	-169	-543
 65	 356	 213
 167	-91	 692
-46	-66	 301
 347	-120	 267
 330	 182	 545
 22	-362	 778
 193	-14	-413
-29	 478	 498
 17	-82	 760
-43	-143	 306
 57	-131	 548
-80	-175	-532
 68	 362	 217
 168	-96	 675
-39	-69	 289
 350	-127	 268
 332	 193	 533
 14	-359	 764
 189	-12	-413
-45	 485	 483
 32	-80	 756
-41	-146	 310
 60	-129	 553
-75	-171	-532
 64	 362	 203
 180	-97	 701
-55	-72	 266
 347	-131	 286
 347	 191	 536
 13	-359	 764
 201	 0	-412
-28	 479	 485
 16	-80	 776
-35	-149	 323
 51	-129	 542
-77	-178	-519
 68	 361	 204
 170	-100	 681
-53	-62	 287
 344	-129	 261
 348	 181	 539
 13	-356	 775
 203	-12	-394
-30	 489	 473
 21	-88	 763
-44	-146	 315
 72	-135	 535
-90	-177	-538
 64	 354	 203
 175	-107	 688
-52	-65	 273
 342	-128	 256
 339	 194	 546
 18	-359	 757
 192	-13	-386
-43	 488	 495
 26	-87	 758
-46	-141	 330
 56	-134	 550
-69	-183	-544
 67	 361	 207
 172	-101	 704
-45	-63	 272
 348	-136	 274
 337	 184	 542
 10	-351	 754
 202	-10	-413
-29	 478	 489
 10	-87	 768
-51	-152	 314
 57	-130	 541
-77	-172	-537
 65	 353	 230
 172	-118	 682
-59	-72	 285
 351	-128	 287
 349	 186	 556
 15	-361	 749
 204	-11	-401
-41	 490	 483
 8	-80	 778
-43	-149	 302
 53	-143	 539
-66	-175	-547
 73	 353	 195
 158	-99	 695
-53	-68	 281
 356	-127	 276
 345	 178	 553
 22	-351	 777
 205	-3	-400
-28	 482	 480
 12	-77	 770
-44	-143	 288
 58	-133	 555
-75	-178	-552
 60	 356	 218
 176	-110	 695
-50	-67	 290
 346	-115	 273
 337	 185	 547
 14	-351	 767
 186	-11	-403
-34	 486	 490
 17	-72	 763
-52	-147	 329
 52	-129	 536
-82	-186	-540
 57	 353	 209
 167	-104	 670
-50	-67	 280
 353	-123	 276
 342	 186	 539
 32	-354	 758
 198	-8	-398
-21	 481	 479
 27	-89	 763
-42	-141	 332
 51	-136	 547
-85	-164	-545
 73	 360	 204
 175	-112	 694
-52	-66	 294
 347	-120	 266
 353	 186	 554
 6	-355	 781
 202	-15	-404
-31	 486	 478
 11	-85	 759
-40	-149	 322
 52	-132	 540
-76	-185	-545
 70	 359	 206
 174	-103	 693
-51	-65	 284
 335	-133	 270
 339	 187	 547
 12	-350	 762
 200	-18	-396
-43	 484	 477
 27	-81	 769
-52	-159	 321
 58	-144	 532
-80	-171	-538
 62	 360	 201
 171	-112	 668
-45	-73	 282
 348	-128	 274
 348	 187	 559
 18	-350	 768
 189	-14	-403
-25	 484	 485
 19	-80	 751
-43	-148	 313
 58	-125	 554
-72	-175	-531
 71	 347	 209
 177	-103	 689
-59	-58	 300
 341	-114	 258
 342	 194	 550
 8	-357	 761
 193	-14	-420
-38	 491	 497
 23	-85	 758
-52	-144	 320
 61	-145	 541
-76	-173	-538
 68	 350	 219
 177	-114	 699
-44	-70	 292
 356	-125	 264
 345	 191	 536
 7	-355	 756
 190	-4	-407
-41	 475	 470
 19	-74	 779
-49	-147	 314
 58	-128	 531
-89	-184	-532
 60	 355	 215
 177	-98	 669
-48	-69	 293
 330	-133	 269
 338	 184	 539
 14	-353	 778
 198	-13	-401
-30	 490	 490
 15	-77	 767
-44	-137	 320
 58	-138	 540
-89	-178	-521
 77	 358	 214
 168	-107	 684
-57	-66	 309
 352	-117	 259
 346	 186	 531
 23	-353	 773
 200	-10	-389
-30	 491	 470
 16	-88	 763
-49	-141	 319
 48	-129	 540
-81	-162	-537
 70	 355	 218
 178	-102	 697
-45	-69	 292
 341	-115	 258
 337	 190	 551
 18	-357	 762
 196	-7	-414
-36	 481	 486
 14	-83	 762
-55	-136	 323
 56	-121	 526
-68	-172	-548
 59	 360	 196
 174	-91	 683
-44	-72	 295
 344	-118	 283
 342	 194	 532
 13	-353	 766
 190	-18	-390
-33	 496	 475
 25	-79	 778
-40	-145	 303
 52	-126	 545
-71	-179	-534
 67	 353	 210
 170	-98	 686
-52	-67	 277
 350	-123	 264
 348	 186	 537
 14	-363	 772
 212	-13	-401
-30	 491	 471
 8	-83	 775
-50	-146	 330
 60	-136	 572
-80	-176	-539
 55	 356	 219
 170	-98	 664
-60	-82	 286
 353	-126	 273
 343	 172	 544
 15	-359	 755
 203	-3	-411
-22	 492	 487
 16	-75	 751
-43	-144	 308
 53	-129	 529
-77	-174	-527
 57	 352	 204
 170	-105	 690
-47	-70	 294
 350	-128	 264
 345	 179	 563
 18	-354	 771
 196	-9	-398
-23	 489	 480
 31	-81	 751
-47	-143	 321
 60	-133	 532
-81	-172	-528
 56	 358	 205
 175	-106	 678
-49	-66	 282
 339	-127	 256
 350	 186	 541
 21	-359	 779
 194	-4	-403
-30	 496	 466
 10	-81	 753
-51	-148	 305
 58	-142	 548
-76	-173	-528
 58	 347	 201
 161	-100	 685
-49	-64	 288
 355	-126	 272
 336	 194	 542
 27	-351	 776
 189	-8	-405
-21	 485	 492
 25	-77	 770
-51	-140	 314
 62	-135	 538
-76	-168	-523
 74	 355	 214
 172	-105	 686
-51	-71	 292
 345	-126	 270
 349	 186	 545
 22	-366	 778
 204	-8	-383
-27	 487	 494
 14	-74	 766
-52	-158	 321
 65	-135	 554
-72	-168	-552
 63	 359	 205
 165	-99	 684
-45	-71	 287
 353	-130	 263
 343	 182	 550
 18	-360	 782
 195	-13	-417
-29	 492	 472
 33	-85	 753
-50	-152	 301
 54	-130	 546
-82	-173	-539
 61	 355	 214
 176	-112	 693
-43	-70	 275
 342	-118	 271
 334	 185	 526
 21	-354	 782
 208	-13	-381
-43	 485	 481
 10	-89	 789
-43	-149	 309
 55	-135	 527
-75	-175	-546
 75	 352	 207
 174	-112	 695
-49	-61	 296
 342	-126	 262
 340	 176	 559
 18	-349	 759
 194	-15	-416
-28	 487	 463
 14	-85	 755
-52	-146	 313
 62	-125	 559
-80	-177	-541
 58	 358	 222
 166	-103	 670
-56	-75	 291
 343	-126	 284
 342	 184	 549
 12	-364	 754
 203	-13	-392
-38	 487	 481
 15	-81	 760
-51	-153	 317
 56	-142	 536
-81	-173	-538
 59	 361	 215
 173	-97	 687
-51	-76	 287
 352	-132	 266
 339	 188	 545
 14	-362	 766
 200	-13	-388
-29	 486	 479
 25	-92	 758
-41	-146	 317
 54	-129	 547
-85	-176	-533
 72	 357	 193
 176	-107	 679
-47	-69	 277
 344	-124	 273
 331	 181	 544
 15	-347	 754
 196	 0	-420
-24	 491	 483
 20	-84	 765
-45	-143	 306
 58	-141	 536
-79	-170	-535
 68	 363	 224
 173	-116	 693
-48	-68	 294
 349	-122	 266
 337	 183	 556
 11	-371	 785
 205	-9	-405
-35	 485	 490
 27	-85	 762
-53	-145	 319
 61	-130	 568
-80	-175	-538
 61	 355	 204
 170	-104	 691
-56	-59	 271
 352	-126	 263
 348	 186	 543
 24	-355	 778
 196	-13	-413
-32	 480	 477
 13	-88	 766
-45	-146	 296
 60	-125	 527
-89	-179	-523
 63	 358	 209
 169	-104	 695
-42	-74	 275
 348	-135	 254
 349	 196	 543
 28	-359	 788
 186	-7	-411
-35	 484	 470
 25	-78	 759
-39	-142	 318
 53	-131	 546
-76	-180	-527
 67	 357	 223
 177	-101	 686
-52	-75	 286
 351	-120	 249
 345	 189	 549
 13	-345	 772
 197	-18	-398
-30	 494	 488
 6	-90	 762
-52	-146	 303
 61	-139	 535
-81	-178	-533
 67	 351	 203
 172	-104	 684
-59	-69	 288
 347	-125	 268
 337	 179	 549
 24	-355	 758
 198	-7	-401
-34	 474	 485
 6	-78	 757
-47	-153	 321
 59	-124	 535
-88	-182	-535
 69	 367	 189
 168	-98	 685
-45	-71	 274
 350	-130	 272
 353	 180	 542
 26	-366	 759
 198	-23	-410
-34	 484	 456
 15	-86	 774
-51	-150	 321
 57	-135	 527
-78	-177	-549
 69	 361	 198
 167	-98	 684
-46	-75	 295
 360	-127	 254
 339	 186	 550
 8	-355	 770
 199	-2	-411
-41	 486	 472
 24	-70	 770
-48	-140	 324
 57	-122	 525
-79	-174	-545
 69	 356	 208
 169	-102	 690
-52	-70	 291
 355	-115	 289
 340	 189	 540
 13	-355	 762
 199	-10	-401
-27	 485	 471
 22	-78	 760
-55	-150	 306
 56	-129	 544
-87	-175	-537
 64	 353	 204
 168	-113	 687
-49	-72	 261
 349	-112	 260
 336	 186	 556
 21	-359	 764
 196	-13	-389
-40	 492	 478
 23	-67	 760
-47	-150	 302
 59	-134	 558
-69	-169	-538
 64	 349	 215
 171	-105	 688
-54	-70	 285
 341	-125	 288
 341	 184	 548
 27	-350	 781
 204	-11	-401
-35	 491	 471
 19	-77	 766
-47	-148	 317
 60	-136	 535
-82	-167	-555
 70	 345	 200
 176	-104	 678
-56	-74	 286
 338	-123	 267
 344	 178	 542
 15	-348	 781
 197	-7	-398
-30	 478	 477
 20	-85	 760
-48	-146	 313
 54	-129	 554
-84	-187	-525
 62	 355	 206
 176	-105	 690
-54	-61	 285
 343	-125	 295
 337	 179	 552
 9	-359	 768
 195	 1	-410
-41	 482	 481
 14	-74	 756
-50	-151	 318
 58	-138	 546
-77	-178	-532
 78	 359	 201
 172	-96	 688
-55	-75	 284
 345	-123	 281
 336	 198	 532
 32	-346	 767
 198	-14	-402
-40	 494	 483
 21	-83	 755
-47	-146	 321
 49	-135	 540
-86	-179	-558
 69	 356	 214
 171	-109	 686
-47	-75	 277
 348	-120	 265
 336	 185	 545
 25	-359	 775
 195	-5	-399
-40	 484	 460
 19	-70	 754
-43	-141	 301
 66	-137	 538
-83	-180	-550
 64	 356	 217
 171	-105	 691
-60	-69	 285
 342	-131	 268
 342	 200	 547
 17	-359	 770
 195	-3	-419
-29	 477	 474
 16	-80	 763
-56	-154	 314
 50	-134	 550
-74	-171	-539
 62	 353	 216
 167	-103	 678
-52	-74	 293
 345	-124	 263
 344	 191	 545
 21	-350	 762
 202	-16	-403
-36	 489	 479
 25	-84	 797
-42	-145	 280
 67	-142	 547
-67	-170	-526
 58	 359	 222
 170	-103	 688
-51	-81	 305
 349	-133	 273
 339	 175	 537
 18	-366	 779
 191	-16	-399
-34	 493	 489
 21	-72	 750
-45	-143	 296
 71	-136	 542
-84	-166	-546
 75	 359	 214
 171	-104	 686
-38	-51	 272
 351	-118	 278
 337	 193	 542
 21	-356	 780
 193	-9	-401
-31	 479	 479
 17	-87	 764
-47	-146	 316
 53	-130	 551
-81	-171	-539
 66	 363	 225
 163	-97	 701
-59	-71	 286
 347	-130	 253
 346	 192	 553
 13	-350	 780
 185	-5	-382
-32	 488	 497
 18	-85	 754
-41	-157	 334
 58	-130	 546
-82	-185	-545
 71	 366	 205
 161	-104	 690
-52	-72	 281
 335	-124	 261
 350	 195	 547
 12	-354	 772
 190	-22	-400
-33	 486	 478
 20	-83	 786
-52	-144	 322
 63	-141	 549
-91	-179	-532
 65	 344	 208
 167	-98	 688
-45	-75	 276
 342	-119	 261
 341	 196	 548
 15	-343	 777
 193	-12	-396
-40	 482	 483
 4	-83	 770
-44	-136	 304
 54	-135	 552
-68	-172	-530
 71	 359	 200
 179	-94	 692
-44	-71	 270
 352	-122	 281
 330	 183	 547
 14	-364	 769
 202	-9	-391
-32	 484	 463
 16	-85	 770
-42	-151	 308
 40	-132	 550
-83	-178	-554
 73	 355	 217
 171	-105	 686
-47	-80	 274
 340	-123	 263
 348	 189	 541
 24	-360	 773
 200	-7	-417
-35	 490	 467
 14	-84	 759
-44	-155	 312
 55	-135	 545
-74	-182	-537
 76	 360	 217
 164	-113	 673
-53	-73	 277
 337	-129	 274
 335	 178	 533
 14	-362	 777
 191	-3	-400
-29	 480	 478
 18	-82	 765
-49	-139	 325
 57	-132	 558
-67	-169	-533
 73	 359	 223
 176	-108	 690
-53	-69	 286
 345	-129	 285
 345	 190	 545
 15	-346	 778
 204	-9	-403
-36	 490	 474
 19	-68	 764
-44	-145	 316
 65	-129	 543
-70	-170	-536
 62	 358	 194
 173	-101	 688
-58	-76	 280
 335	-129	 254
 345	 180	 537
 21	-367	 765
 195	-8	-381
-33	 483	 483
 11	-86	 746
-42	-149	 324
 61	-134	 550
-84	-176	-535
 68	 353	 214
 170	-106	 680
-52	-69	 304
 347	-129	 262
 336	 188	 539
 12	-357	 768
 196	-15	-410
-25	 483	 471
 22	-86	 771
-56	-156	 316
 67	-134	 538
-69	-181	-523
 66	 361	 211
 171	-108	 678
-61	-65	 281
 346	-131	 283
 342	 193	 557
 16	-353	 753
 194	-14	-387
-32	 479	 483
 20	-85	 750
-44	-146	 286
 61	-133	 533
-80	-170	-531
 59	 364	 206
 172	-102	 703
-49	-65	 288
 346	-126	 274
 342	 188	 538
 24	-361	 760
 200	-7	-401
-33	 487	 485
 17	-76	 762
-50	-137	 294
 65	-141	 550
-73	-173	-532
 65	 360	 207
 167	-104	 683
-54	-64	 290
 341	-122	 259
 340	 186	 542
 18	-352	 767
 191	-13	-405
-32	 494	 469
 16	-89	 777
-52	-151	 318
 49	-126	 556
-81	-178	-542
 71	 352	 221
 162	-102	 701
-52	-77	 305
 343	-128	 257
 335	 189	 552
 13	-362	 770
 192	-22	-415
-28	 482	 476
 21	-89	 760
-54	-145	 298
 62	-137	 533
-92	-179	-530
 66	 355	 191
 165	-110	 698
-47	-68	 283
 340	-125	 282
 345	 186	 523
 20	-347	 752
 194	-12	-397
-30	 477	 486
 20	-75	 760
-51	-143	 309
 52	-136	 549
-76	-174	-530
 68	 361	 202
 169	-104	 686
-55	-74	 284
 345	-127	 270
 345	 188	 550
 12	-360	 751
 189	-4	-383
-47	 488	 475
 26	-88	 769
-47	-163	 316
 61	-136	 556
-66	-173	-513
 73	 352	 199
 194	-113	 697
-85	-85	 295
 315	-142	 262
 363	 175	 550
 13	-364	 772
 208	-10	-393
-27	 489	 467
 16	-85	 767
-57	-148	 337
 60	-141	 531
-71	-170	-538
 69	 350	 215
 205	-121	 689
-91	-96	 291
 300	-148	 264
 390	 179	 540
 15	-358	 768
 196	-14	-401
-28	 497	 499
 21	-84	 765
-50	-146	 310
 65	-125	 551
-87	-175	-542
 63	 356	 211
 216	-123	 682
-108	-116	 306
 290	-142	 259
 386	 165	 550
 16	-361	 764
 191	-12	-406
-28	 485	 465
 19	-88	 753
-47	-161	 317
 66	-140	 535
-79	-175	-546
 67	 361	 211
 222	-116	 697
-107	-104	 302
 303	-153	 259
 396	 159	 539
 19	-353	 764
 212	-18	-404
-28	 490	 485
 21	-76	 748
-46	-141	 337
 58	-132	 542
-79	-167	-524
 64	 350	 207
 227	-117	 695
-131	-118	 311
 279	-157	 241
 392	 162	 551
 18	-365	 763
 198	-1	-391
-36	 491	 474
 12	-75	 760
-41	-148	 323
 50	-140	 545
-80	-180	-534
 60	 348	 213
 232	-125	 698
-110	-129	 298
 290	-151	 249
 396	 166	 534
 18	-364	 759
 197	-6	-407
-25	 492	 478
 14	-81	 764
-47	-153	 326
 52	-142	 536
-82	-179	-510
 62	 357	 202
 231	-110	 684
-118	-108	 300
 288	-153	 232
 394	 155	 551
 12	-362	 787
 200	-24	-411
-24	 487	 497
 14	-82	 771
-56	-150	 311
 55	-130	 550
-75	-173	-524
 64	 346	 214
 224	-127	 673
-121	-113	 304
 284	-161	 237
 399	 165	 556
 20	-368	 776
 208	-10	-403
-26	 494	 488
 21	-82	 745
-50	-146	 318
 54	-143	 546
-72	-173	-525
 60	 350	 225
 225	-133	 690
-117	-123	 292
 283	-150	 252
 398	 158	 541
 18	-355	 771
 187	-18	-401
-38	 477	 474
 20	-75	 755
-56	-148	 323
 59	-130	 556
-78	-180	-545
 61	 352	 212
 231	-122	 688
-130	-108	 317
 289	-155	 256
 396	 162	 541
 26	-362	 751
 204	-19	-412
-31	 491	 490
 21	-87	 745
-37	-142	 325
 63	-139	 551
-86	-181	-547
 70	 353	 213
 230	-124	 697
-123	-115	 309
 289	-159	 244
 389	 158	 543
 10	-365	 761
 201	-16	-397
-27	 478	 475
 17	-83	 769
-47	-146	 316
 49	-131	 538
-72	-180	-540
 67	 350	 214
 220	-111	 691
-128	-110	 292
 295	-158	 254
 396	 154	 537
 13	-360	 773
 205	-5	-382
-31	 492	 483
 17	-85	 743
-51	-145	 295
 58	-135	 544
-67	-170	-528
 71	 353	 207
 231	-119	 692
-121	-119	 305
 298	-159	 248
 401	 156	 543
 15	-368	 760
 207	-5	-401
-29	 480	 477
 19	-75	 749
-46	-152	 312
 60	-123	 558
-80	-177	-524
 64	 357	 214
 240	-112	 686
-125	-111	 298
 286	-160	 253
 405	 158	 555
 9	-358	 774
 199	-14	-416
-28	 493	 475
 17	-83	 763
-53	-143	 316
 61	-132	 524
-83	-178	-545
 64	 355	 212
 216	-133	 700
-111	-116	 291
 299	-149	 233
 387	 162	 528
 16	-358	 766
 204	-9	-414
-26	 483	 478
 20	-87	 760
-53	-163	 318
 61	-139	 554
-76	-179	-533
 68	 350	 216
 238	-130	 689
-121	-121	 299
 288	-149	 247
 399	 151	 522
 20	-360	 764
 204	-14	-404
-32	 486	 479
 16	-79	 769
-59	-141	 305
 53	-136	 553
-81	-182	-521
 67	 346	 205
 236	-120	 692
-117	-120	 289
 284	-154	 244
 405	 172	 548
 19	-365	 766
 210	-20	-414
-22	 487	 467
 16	-79	 755
-45	-152	 309
 48	-133	 545
-79	-178	-531
 72	 356	 210
 228	-132	 686
-122	-120	 290
 289	-155	 251
 401	 165	 528
 13	-364	 757
 196	-24	-400
-32	 485	 468
 19	-75	 750
-44	-151	 308
 62	-133	 536
-90	-183	-528
 68	 351	 216
 230	-122	 687
-122	-119	 299
 285	-154	 248
 390	 165	 531
 19	-375	 761
 205	-20	-398
-31	 485	 494
 16	-79	 781
-52	-149	 328
 59	-140	 523
-80	-187	-530
 69	 349	 223
 239	-115	 687
-116	-113	 281
 290	-161	 249
 396	 156	 539
 13	-357	 762
 194	-9	-422
-26	 490	 493
 19	-82	 762
-56	-152	 310
 53	-147	 539
-76	-188	-530
 73	 366	 226
 231	-125	 690
-135	-115	 305
 297	-156	 253
 385	 161	 528
 7	-364	 771
 204	-12	-397
-42	 484	 506
 18	-81	 769
-55	-147	 308
 52	-131	 543
-81	-174	-523
 64	 355	 203
 218	-123	 696
-113	-128	 294
 294	-161	 244
 403	 157	 538
 21	-360	 745
 204	-12	-399
-41	 491	 464
 19	-89	 771
-52	-152	 302
 55	-136	 546
-81	-177	-528
 68	 360	 228
 232	-122	 682
-116	-115	 296
 275	-161	 262
 398	 180	 538
 11	-365	 756
 195	-17	-416
-33	 490	 478
 24	-93	 771
-48	-136	 310
 44	-131	 544
-68	-176	-538
 64	 350	 213
 216	-119	 692
-114	-115	 305
 292	-161	 247
 390	 172	 546
 23	-351	 764
 197	-16	-406
-31	 491	 469
 16	-88	 770
-55	-146	 319
 50	-138	 552
-85	-172	-545
 58	 355	 210
 237	-117	 682
-124	-121	 292
 282	-157	 237
 398	 161	 526
 15	-352	 762
 202	-15	-398
-34	 480	 495
 25	-84	 769
-43	-147	 307
 52	-146	 545
-72	-167	-538
 59	 360	 216
 232	-115	 695
-113	-116	 301
 283	-160	 274
 402	 162	 540
 28	-364	 779
 203	-10	-401
-34	 486	 488
 26	-78	 770
-52	-151	 321
 55	-134	 550
-75	-182	-545
 66	 350	 205
 231	-125	 689
-120	-122	 292
 281	-166	 246
 393	 161	 556
 6	-357	 768
 198	-12	-399
-31	 487	 491
 19	-83	 756
-56	-139	 314
 50	-119	 534
-78	-176	-534
 75	 365	 216
 231	-119	 686
-115	-113	 290
 289	-161	 240
 407	 169	 533
 23	-363	 762
 206	-19	-423
-31	 490	 472
 25	-82	 767
-49	-142	 309
 55	-138	 551
-72	-175	-538
 59	 349	 205
 239	-126	 687
-118	-118	 311
 280	-164	 241
 401	 157	 537
 11	-354	 759
 194	-13	-386
-33	 477	 463
 17	-80	 755
-35	-148	 334
 62	-129	 546
-83	-175	-534
 78	 340	 190
 221	-126	 703
-122	-123	 283
 295	-157	 254
 403	 165	 536
 22	-353	 774
 203	-4	-383
-20	 501	 474
 12	-84	 765
-53	-150	 312
 53	-142	 577
-71	-175	-535
 77	 349	 201
 233	-121	 672
-119	-115	 283
 293	-156	 240
 388	 172	 521
 3	-362	 760
 205	-2	-404
-43	 494	 486
 26	-85	 768
-41	-143	 328
 63	-137	 546
-77	-181	-536
 66	 342	 210
 224	-128	 690
-119	-117	 299
 280	-156	 244
 393	 157	 539
 10	-363	 769
 189	-9	-413
-35	 495	 481
 14	-75	 763
-51	-146	 326
 54	-130	 541
-74	-178	-527
 62	 359	 198
 232	-122	 701
-118	-106	 308
 288	-158	 244
 388	 177	 523
 18	-358	 758
 196	-14	-399
-24	 493	 482
 13	-77	 770
-45	-144	 318
 66	-132	 539
-86	-176	-530
 66	 351	 217
 230	-128	 701
-115	-121	 287
 293	-153	 264
 401	 162	 540
 16	-360	 755
 203	-12	-402
-40	 490	 483
 21	-92	 765
-51	-138	 313
 60	-138	 540
-85	-189	-533
 74	 353	 220
 231	-126	 701
-113	-117	 296
 292	-157	 246
 396	 164	 542
 16	-366	 764
 202	-7	-402
-31	 486	 488
 14	-88	 757
-48	-140	 312
 59	-137	 544
-77	-174	-529
 71	 357	 226
 237	-124	 692
-128	-120	 310
 295	-160	 253
 388	 167	 527
 10	-349	 747
 201	-10	-412
-36	 493	 475
 12	-76	 761
-53	-145	 317
 62	-134	 552
-81	-177	-534
 60	 352	 213
 235	-119	 695
-125	-124	 311
 288	-149	 256
 393	 161	 545
 20	-356	 754
 196	-11	-378
-31	 491	 485
 24	-74	 792
-46	-148	 319
 62	-140	 541
-75	-179	-541
 66	 349	 233
 235	-127	 691
-125	-122	 297
 298	-151	 250
 386	 157	 532
 16	-362	 755
 205	-14	-379
-33	 485	 489
 19	-77	 752
-49	-142	 323
 64	-130	 549
-77	-174	-545
 58	 345	 214
 234	-123	 695
-112	-122	 298
 289	-160	 250
 391	 162	 532
 3	-356	 753
 207	-10	-392
-36	 486	 480
 16	-81	 762
-51	-142	 318
 58	-136	 553
-81	-177	-524
 65	 348	 218
 220	-126	 708
-125	-120	 298
 290	-157	 251
 395	 164	 541
 6	-360	 756
 204	-18	-415
-28	 483	 476
 16	-85	 764
-49	-154	 322
 54	-133	 555
-81	-179	-526
 67	 356	 204
 222	-125	 700
-125	-113	 286
 300	-162	 252
 405	 158	 542
 5	-354	 768
 203	-11	-411
-31	 478	 470
 16	-94	 766
-55	-151	 317
 65	-134	 545
-82	-182	-516
