No.	X	Y	Z
	 70	 380	 174
	 112	-30	 587
	 10	-8	 197
	 237	-282	 132
	 445	 12	 402
	 8	-401	 702
	 136	-63	-528
	 21	 450	 515
	 71	-72	 746
	-4	-206	 300
	 95	-135	 489
	-53	-174	-555
	 80	 377	 144
	 117	-48	 583
	 16	-11	 176
	 243	-284	 135
	 446	 12	 383
	 10	-409	 700
	 155	-59	-536
	 18	 456	 515
	 58	-78	 757
	-11	-196	 320
	 99	-125	 510
	-58	-176	-573
	 69	 393	 168
	 113	-35	 590
	 13	-3	 179
	 241	-278	 138
	 445	 14	 373
	 20	-405	 714
	 154	-67	-533
	 13	 455	 489
	 53	-65	 760
	-7	-210	 305
	 98	-139	 494
	-53	-176	-561
	 62	 383	 171
	 114	-40	 580
	 4	-11	 169
	 238	-279	 136
	 443	 15	 369
	 15	-409	 700
	 149	-55	-543
	 25	 442	 508
	 68	-79	 754
	-8	-201	 297
	 95	-128	 503
	-42	-185	-560
	 92	 387	 163
	 105	-42	 558
	 11	 1	 190
	 238	-289	 132
	 440	 20	 378
	 12	-409	 713
	 155	-59	-554
	 18	 453	 517
	 60	-94	 734
	-12	-203	 327
	 104	-137	 471
	-44	-177	-555
	 77	 393	 162
	 113	-35	 566
	 11	-8	 178
	 241	-279	 139
	 446	 8	 386
	 7	-407	 706
	 150	-52	-551
	 28	 457	 491
	 49	-75	 744
	 1	-208	 302
	 92	-127	 506
	-53	-165	-563
	 79	 379	 170
	 111	-31	 582
	 11	-14	 174
	 233	-282	 129
	 443	 14	 384
	 4	-404	 685
	 142	-56	-535
	 16	 451	 490
	 60	-66	 754
	 10	-207	 311
	 98	-132	 497
	-55	-185	-572
	 82	 387	 169
	 103	-37	 570
	 19	-22	 160
	 234	-282	 141
	 443	 19	 368
	 5	-406	 692
	 146	-67	-518
	 19	 444	 487
	 57	-73	 761
	-11	-198	 314
	 94	-127	 513
	-56	-176	-569
	 77	 393	 148
	 109	-36	 572
	 15	-6	 192
	 247	-279	 140
	 450	 10	 385
	 11	-395	 689
	 153	-49	-528
	 13	 449	 497
	 64	-84	 732
	-5	-200	 298
	 94	-139	 510
	-49	-182	-569
	 65	 382	 159
	 112	-41	 594
	 11	-18	 178
	 238	-279	 141
	 437	 4	 392
	 9	-410	 712
	 134	-57	-521
	 20	 447	 495
	 52	-84	 742
	-4	-211	 312
	 91	-116	 490
	-50	-187	-566
	 85	 386	 161
	 124	-32	 594
	 15	-17	 170
	 247	-280	 135
	 446	 12	 386
	 13	-407	 703
	 152	-58	-537
	 10	 463	 498
	 60	-68	 757
	-7	-208	 311
	 94	-139	 497
	-55	-172	-578
	 82	 391	 161
	 107	-34	 588
	 18	-7	 187
	 236	-281	 128
	 442	 11	 383
	 15	-415	 717
	 147	-52	-522
	 19	 445	 495
	 55	-65	 760
	-4	-205	 297
	 99	-130	 496
	-51	-185	-570
	 77	 390	 148
	 107	-42	 575
	 12	-8	 171
	 231	-277	 140
	 460	 12	 376
	 12	-410	 714
	 165	-58	-530
	 16	 450	 502
	 53	-79	 746
	 0	-201	 311
	 85	-133	 502
	-56	-187	-566
	 66	 388	 157
	 110	-38	 590
	 13	-16	 184
	 239	-279	 128
	 442	 8	 396
	 12	-414	 706
	 144	-53	-543
	 10	 450	 491
	 64	-80	 751
	-12	-200	 306
	 96	-132	 508
	-56	-179	-570
	 82	 385	 151
	 116	-33	 573
	 4	-8	 189
	 245	-286	 130
	 450	 16	 399
	 15	-415	 702
	 141	-62	-532
	 9	 457	 505
	 61	-84	 740
	-10	-205	 308
	 99	-121	 513
	-43	-185	-571
	 82	 391	 165
	 112	-28	 587
	 16	-4	 175
	 246	-282	 127
	 437	 11	 379
	 12	-407	 704
	 159	-64	-524
	 8	 456	 514
	 56	-81	 752
	 2	-201	 321
	 98	-125	 499
	-56	-185	-576
	 73	 384	 171
	 109	-29	 579
	 10	-13	 166
	 242	-283	 132
	 449	 12	 388
	 19	-411	 687
	 140	-63	-529
	 22	 446	 502
	 53	-73	 743
	-8	-200	 322
	 88	-124	 511
	-41	-174	-567
	 69	 388	 164
	 111	-25	 582
	 8	-9	 190
	 244	-291	 130
	 438	 9	 392
	 10	-413	 690
	 161	-64	-531
	 22	 458	 505
	 56	-60	 735
	-3	-195	 317
	 88	-134	 499
	-65	-193	-578
	 80	 378	 163
	 121	-30	 589
	 10	-4	 164
	 248	-288	 134
	 445	 18	 366
	 13	-417	 715
	 156	-48	-523
	 18	 450	 518
	 62	-78	 735
	-5	-198	 295
	 103	-124	 513
	-60	-179	-587
	 77	 375	 145
	 117	-28	 580
	 1	-9	 188
	 242	-284	 131
	 455	 16	 375
	 3	-411	 704
	 149	-41	-535
	 25	 438	 508
	 49	-71	 755
	-4	-194	 311
	 95	-129	 502
	-52	-183	-548
	 78	 388	 156
	 105	-31	 593
	 22	-8	 165
	 235	-283	 138
	 446	 23	 378
	 11	-406	 700
	 149	-59	-518
	 24	 457	 503
	 62	-73	 757
	-4	-203	 286
	 95	-132	 502
	-59	-183	-573
	 75	 383	 168
	 107	-31	 575
	 17	-11	 183
	 243	-275	 122
	 448	 15	 382
	 19	-398	 714
	 151	-53	-518
	 17	 454	 508
	 61	-76	 757
	-5	-193	 292
	 94	-129	 489
	-49	-188	-576
	 78	 389	 158
	 105	-23	 588
	 3	-4	 180
	 232	-274	 136
	 445	 24	 383
	 14	-409	 698
	 147	-66	-550
	 16	 442	 526
	 68	-71	 755
	-9	-205	 319
	 95	-128	 506
	-49	-182	-572
	 82	 395	 174
	 99	-35	 572
	 22	 0	 168
	 246	-271	 129
	 446	 18	 390
	 7	-403	 690
	 142	-52	-539
	 24	 451	 487
	 56	-74	 745
	-1	-196	 315
	 104	-127	 491
	-60	-181	-573
	 69	 385	 159
	 105	-39	 595
	 13	-12	 166
	 238	-277	 146
	 452	 5	 388
	 15	-409	 698
	 154	-50	-531
	 17	 461	 497
	 58	-74	 744
	-5	-195	 300
	 97	-128	 488
	-53	-184	-573
	 75	 390	 170
	 113	-27	 582
	 13	-16	 183
	 242	-282	 141
	 445	 5	 363
	 8	-411	 690
	 152	-58	-526
	 24	 450	 507
	 51	-80	 737
	-2	-204	 290
	 101	-129	 513
	-49	-179	-577
	 74	 393	 160
	 108	-43	 585
	 5	-10	 196
	 239	-280	 120
	 448	 15	 382
	 14	-411	 711
	 154	-54	-533
	 22	 457	 502
	 52	-77	 733
	 0	-192	 290
	 104	-130	 500
	-58	-181	-575
	 75	 394	 167
	 111	-41	 570
	 17	-17	 174
	 237	-271	 144
	 449	 24	 377
	 2	-411	 712
	 148	-52	-530
	 13	 445	 489
	 59	-83	 741
	-5	-197	 319
	 90	-127	 493
	-62	-178	-540
	 79	 382	 173
	 108	-38	 568
	 13	-1	 165
	 230	-276	 135
	 446	 14	 386
	 8	-420	 701
	 157	-47	-532
	 26	 446	 501
	 62	-79	 756
	-7	-202	 292
	 91	-126	 513
	-51	-173	-582
	 81	 387	 169
	 116	-27	 576
	 17	-8	 184
	 238	-282	 134
	 448	 18	 386
	 10	-405	 710
	 146	-59	-552
	 25	 451	 507
	 61	-81	 764
	 1	-203	 306
	 88	-133	 510
	-53	-179	-569
	 67	 386	 163
	 115	-37	 577
	 14	-12	 181
	 228	-289	 138
	 443	 21	 399
	 14	-413	 700
	 146	-46	-531
	 18	 445	 501
	 60	-69	 754
	 0	-199	 303
	 92	-121	 492
	-46	-177	-563
	 78	 387	 186
	 100	-33	 594
	 9	-17	 179
	 242	-271	 135
	 449	 24	 383
	 13	-406	 705
	 158	-52	-546
	 8	 446	 480
	 55	-75	 745
	 1	-193	 304
	 95	-130	 515
	-51	-188	-578
	 79	 389	 171
	 119	-38	 580
	 15	-10	 138
	 260	-267	 133
	 443	 6	 395
	 10	-402	 717
	 142	-64	-538
	 17	 453	 510
	 49	-79	 771
	-6	-213	 310
	 101	-124	 473
	-48	-184	-575
	 76	 396	 153
	 110	-34	 573
	 7	-4	 164
	 239	-285	 134
	 437	 14	 383
	 8	-418	 700
	 151	-52	-542
	 15	 454	 511
	 61	-81	 748
	-9	-205	 312
	 99	-126	 498
	-48	-179	-570
	 67	 391	 169
	 111	-33	 563
	 10	-11	 189
	 238	-272	 136
	 438	 10	 380
	 11	-402	 709
	 143	-56	-553
	 28	 463	 492
	 58	-73	 757
	 0	-198	 301
	 92	-125	 512
	-57	-175	-564
	 83	 381	 163
	 113	-42	 576
	 10	-17	 181
	 237	-270	 128
	 450	 21	 391
	 11	-421	 702
	 145	-65	-534
	 17	 451	 502
	 64	-76	 758
	-5	-196	 306
	 89	-119	 497
	-64	-179	-555
	 72	 388	 156
	 105	-43	 582
	 12	-19	 180
	 231	-277	 128
	 446	 14	 401
	 13	-418	 698
	 150	-58	-519
	 17	 446	 504
	 60	-75	 747
	-3	-191	 322
	 85	-123	 491
	-64	-181	-575
	 71	 395	 163
	 117	-34	 584
	 8	-22	 186
	 233	-283	 124
	 449	 9	 380
	 17	-410	 705
	 144	-61	-543
	 18	 461	 519
	 51	-70	 758
	-4	-204	 318
	 96	-121	 501
	-64	-186	-578
	 70	 382	 159
	 104	-27	 570
	 10	-5	 185
	 233	-282	 136
	 444	 9	 384
	 9	-405	 695
	 156	-55	-541
	 17	 458	 496
	 64	-91	 749
	 0	-191	 303
	 99	-136	 506
	-54	-175	-579
	 72	 379	 152
	 113	-40	 595
	 14	-14	 181
	 239	-278	 151
	 450	 6	 378
	 16	-402	 699
	 144	-57	-529
	 20	 441	 497
	 64	-72	 757
	 0	-204	 311
	 89	-129	 499
	-55	-175	-563
	 74	 385	 165
	 107	-43	 599
	 8	-8	 165
	 232	-289	 149
	 448	 15	 370
	 12	-420	 703
	 150	-51	-544
	 18	 450	 492
	 61	-83	 747
	-9	-209	 303
	 101	-134	 512
	-47	-179	-564
	 79	 385	 164
	 115	-41	 577
	 3	-18	 177
	 242	-275	 133
	 444	 12	 380
	 12	-401	 702
	 148	-65	-540
	 15	 443	 491
	 57	-70	 740
	 1	-195	 302
	 90	-135	 509
	-68	-181	-574
	 65	 384	 164
	 113	-30	 572
	 8	-15	 159
	 239	-274	 148
	 453	 9	 378
	 14	-401	 694
	 151	-62	-523
	 12	 453	 492
	 61	-88	 745
	 8	-202	 302
	 100	-130	 506
	-55	-181	-550
	 79	 384	 175
	 107	-33	 596
	 18	-20	 165
	 247	-276	 123
	 441	 25	 389
	 13	-406	 707
	 151	-47	-531
	 21	 453	 493
	 54	-80	 740
	-2	-205	 301
	 83	-121	 506
	-56	-176	-580
	 84	 382	 142
	 102	-38	 576
	 12	 0	 180
	 238	-270	 125
	 441	 32	 387
	 15	-404	 716
	 145	-54	-535
	 17	 449	 508
	 68	-85	 746
	 0	-197	 316
	 87	-138	 508
	-59	-180	-578
	 69	 382	 149
	 119	-37	 587
	 16	 3	 193
	 234	-281	 141
	 440	 7	 394
	 2	-416	 722
	 147	-61	-529
	 16	 456	 528
	 61	-72	 734
	 0	-205	 308
	 100	-132	 513
	-52	-175	-576
	 77	 384	 163
	 104	-36	 572
	 18	-3	 175
	 247	-278	 142
	 451	 17	 390
	 21	-413	 711
	 154	-58	-547
	 11	 449	 500
	 60	-72	 755
	 0	-198	 308
	 95	-130	 504
	-54	-192	-562
	 65	 385	 155
	 106	-39	 594
	 15	 1	 164
	 238	-281	 145
	 439	 6	 376
	 14	-413	 710
	 148	-46	-540
	 14	 460	 513
	 55	-74	 737
	-6	-201	 306
	 95	-134	 508
	-59	-169	-577
	 68	 389	 165
	 118	-34	 591
	 11	 0	 176
	 239	-285	 120
	 447	 16	 394
	 11	-404	 702
	 152	-50	-523
	 20	 449	 511
	 66	-84	 757
	-3	-200	 310
	 91	-129	 513
	-63	-175	-559
	 69	 388	 154
	 105	-42	 557
	 1	-19	 170
	 238	-276	 132
	 444	 14	 381
	 16	-403	 694
	 150	-55	-535
	 15	 440	 493
	 53	-78	 761
	-4	-200	 305
	 104	-128	 498
	-62	-173	-560
	 71	 386	 151
	 107	-41	 579
	 11	-1	 178
	 219	-283	 134
	 436	 7	 387
	 12	-405	 697
	 145	-58	-543
	 20	 447	 510
	 60	-85	 759
	-12	-201	 315
	 98	-125	 494
	-59	-175	-580
	 80	 388	 169
	 98	-39	 577
	 13	-6	 175
	 244	-277	 122
	 440	 8	 389
	 9	-401	 707
	 149	-60	-528
	 1	 454	 503
	 62	-79	 768
	-5	-202	 302
	 96	-132	 501
	-55	-176	-587
	 77	 385	 162
	 115	-25	 573
	 22	-16	 179
	 233	-282	 117
	 444	 14	 376
	 7	-400	 695
	 149	-67	-533
	 14	 460	 483
	 63	-73	 748
	 2	-200	 306
	 98	-120	 496
	-60	-175	-571
	 77	 390	 165
	 107	-39	 572
	 7	-3	 170
	 247	-277	 129
	 450	 20	 370
	 8	-405	 712
	 143	-71	-528
	 13	 447	 515
	 54	-73	 737
	 2	-211	 293
	 96	-135	 506
	-55	-179	-557
	 75	 381	 162
	 112	-33	 588
	 5	-7	 180
	 232	-279	 146
	 445	 10	 387
	 6	-407	 707
	 154	-42	-544
	 18	 454	 491
	 61	-68	 746
	-4	-200	 292
	 85	-133	 498
	-60	-193	-570
	 85	 393	 170
	 113	-29	 594
	 13	 4	 167
	 231	-274	 143
	 441	 14	 379
	 14	-408	 720
	 149	-61	-534
	 22	 458	 508
	 65	-84	 764
	-9	-205	 309
	 98	-132	 503
	-51	-186	-570
	 80	 385	 163
	 107	-48	 570
	 7	-6	 186
	 235	-276	 131
	 442	 14	 371
	 5	-402	 713
	 148	-54	-545
	 16	 445	 485
	 52	-75	 759
	-1	-196	 303
	 87	-138	 512
	-52	-180	-539
	 79	 389	 149
	 121	-26	 570
	 19	-9	 185
	 240	-278	 123
	 442	 17	 391
	 13	-406	 714
	 151	-59	-530
	 20	 439	 485
	 63	-71	 752
	-3	-205	 308
	 105	-128	 508
	-49	-184	-555
	 79	 386	 162
	 109	-36	 566
	 8	-11	 180
	 233	-277	 120
	 451	 20	 373
	 18	-405	 690
	 142	-52	-539
	 17	 447	 509
	 53	-76	 748
	-5	-198	 298
	 92	-124	 512
	-49	-188	-556
	 68	 392	 160
	 108	-49	 587
	 14	-4	 176
	 240	-281	 148
	 451	 16	 363
	 22	-398	 702
	 156	-59	-532
	 10	 451	 508
	 60	-69	 747
	-5	-193	 300
	 99	-131	 498
	-59	-182	-564
	 85	 392	 155
	 113	-45	 572
	 21	-15	 171
	 233	-279	 131
	 440	 22	 388
	 15	-408	 708
	 149	-54	-539
	 17	 443	 507
	 55	-74	 751
	-4	-200	 289
	 107	-132	 513
	-57	-190	-564
	 67	 387	 161
	 113	-41	 568
	 18	-11	 186
	 236	-274	 124
	 442	 26	 386
	 7	-405	 690
	 146	-52	-529
	 24	 448	 495
	 69	-63	 749
	-6	-199	 304
	 103	-135	 492
	-35	-178	-581
	 85	 391	 155
	 108	-42	 578
	 18	-16	 160
	 231	-273	 126
	 448	 22	 383
	 13	-403	 717
	 148	-61	-523
	 20	 453	 497
	 57	-68	 758
	-3	-208	 300
	 92	-127	 516
	-60	-178	-570
	 72	 393	 159
	 96	-35	 590
	 20	 7	 152
	 234	-286	 104
	 448	 10	 390
	 3	-403	 694
	 144	-62	-553
	 14	 454	 493
	 61	-78	 747
	 4	-195	 314
	 97	-135	 514
	-52	-177	-560
	 70	 386	 158
	 118	-29	 582
	 9	-20	 184
	 236	-281	 137
	 459	 18	 362
	 12	-409	 712
	 157	-65	-534
	 18	 445	 504
	 54	-73	 739
	-13	-194	 301
	 106	-126	 495
	-55	-181	-585
	 72	 385	 170
	 108	-40	 571
	 17	-5	 165
	 231	-290	 135
	 445	 3	 386
	 15	-413	 710
	 139	-52	-548
	 10	 460	 495
	 54	-87	 751
	 0	-196	 304
	 105	-124	 500
	-63	-180	-552
	 85	 392	 156
	 109	-36	 563
	 15	-11	 173
	 234	-284	 140
	 446	 21	 384
	 5	-407	 702
	 152	-66	-523
	 13	 453	 507
	 66	-81	 744
	-15	-205	 306
	 91	-129	 503
	-44	-185	-583
	 83	 386	 165
	 110	-30	 579
	 12	-10	 167
	 231	-275	 136
	 443	 13	 383
	 9	-403	 716
	 160	-50	-528
	 28	 455	 505
	 62	-68	 749
	 0	-202	 323
	 101	-130	 506
	-53	-182	-555
	 83	 385	 150
	 117	-46	 565
	 4	-5	 167
	 244	-277	 145
	 446	 10	 386
	 6	-410	 707
	 143	-58	-518
	 27	 443	 497
	 54	-86	 759
	-12	-212	 306
	 90	-124	 505
	-60	-186	-565
	 75	 388	 160
	 110	-43	 558
	 16	-4	 172
	 225	-282	 126
	 439	 23	 378
	 13	-407	 712
	 151	-57	-527
	 8	 455	 508
	 54	-75	 735
	-8	-197	 311
	 92	-125	 496
	-59	-175	-565
	 63	 390	 132
	 103	-24	 571
	 11	-7	 168
	 253	-279	 113
	 457	 13	 392
	 12	-406	 723
	 145	-66	-523
	 23	 447	 500
	 64	-76	 752
	-2	-206	 309
	 96	-130	 513
	-58	-185	-563
	 72	 383	 156
	 126	-33	 574
	 12	 8	 184
	 244	-279	 136
	 440	 18	 364
	 26	-410	 697
	 144	-66	-537
	 23	 441	 484
	 57	-80	 757
	-7	-200	 308
	 92	-119	 499
	-49	-179	-575
	 71	 393	 156
	 108	-38	 590
	 10	-13	 171
	 240	-286	 127
	 442	 7	 392
	 13	-425	 701
	 149	-55	-513
	 16	 446	 513
	 65	-76	 745
	-9	-203	 320
	 95	-129	 505
	-59	-184	-560
	 70	 389	 150
	 115	-38	 568
	 9	-2	 184
	 240	-266	 145
	 440	 13	 388
	 10	-405	 688
	 148	-77	-534
	 22	 459	 497
	 68	-77	 756
	-9	-192	 314
	 83	-131	 483
	-60	-178	-556
	 76	 380	 162
	 107	-31	 590
	 15	-9	 180
	 245	-284	 124
	 456	 10	 389
	 15	-407	 714
	 143	-63	-543
	 24	 462	 510
	 55	-69	 754
	 0	-193	 316
	 94	-129	 491
	-49	-177	-568
	 77	 384	 162
	 111	-34	 577
	 18	-10	 167
	 242	-279	 154
	 444	 14	 383
	 16	-404	 720
	 143	-56	-539
	 5	 450	 506
	 54	-65	 754
	-8	-203	 306
	 92	-131	 516
	-43	-174	-542
	 81	 389	 170
	 109	-34	 579
	 9	-7	 186
	 232	-283	 137
	 443	 0	 384
	-1	-405	 683
	 152	-53	-537
	 17	 437	 512
	 63	-81	 762
	-8	-197	 312
	 102	-128	 510
	-52	-180	-550
	 78	 388	 151
	 99	-45	 573
	 18	-11	 175
	 239	-284	 129
	 443	 14	 371
	 8	-404	 710
	 149	-56	-544
	 28	 460	 480
	 60	-87	 760
	 0	-198	 310
	 107	-118	 499
	-49	-176	-559
	 72	 388	 159
	 119	-42	 573
	 14	-6	 183
	 241	-277	 153
	 447	 12	 357
	 21	-407	 709
	 138	-63	-542
	 14	 454	 495
	 59	-70	 747
	-6	-204	 302
	 97	-127	 500
	-48	-182	-570
	 73	 385	 159
	 120	-33	 568
	 9	-20	 169
	 235	-278	 137
	 436	 12	 375
	 6	-403	 690
	 145	-68	-532
	 14	 445	 500
	 58	-82	 752
	-3	-195	 304
	 89	-117	 524
	-55	-167	-578
	 77	 389	 154
	 110	-38	 565
	 19	-10	 183
	 233	-276	 140
	 446	 15	 377
	 21	-404	 718
	 151	-57	-545
	 21	 463	 498
	 61	-80	 754
	-3	-197	 311
	 94	-127	 499
	-59	-182	-572
	 84	 386	 160
	 108	-29	 582
	 14	-8	 186
	 238	-283	 138
	 449	 7	 383
	 10	-408	 713
	 145	-67	-541
	 15	 456	 477
	 64	-77	 768
	-1	-194	 300
	 83	-128	 500
	-59	-178	-566
	 88	 384	 161
	 113	-33	 559
	 11	-9	 172
	 244	-275	 109
	 444	 23	 389
	 9	-405	 706
	 147	-59	-543
	 23	 450	 495
	 70	-76	 761
	-14	-197	 306
	 96	-123	 514
	-56	-176	-575
	 68	 381	 162
	 109	-35	 590
	 15	-15	 174
	 238	-289	 118
	 447	 25	 378
	 18	-402	 716
	 153	-51	-537
	 11	 448	 505
	 68	-77	 741
	 3	-200	 307
	 105	-142	 493
	-56	-179	-558
	 83	 389	 158
	 114	-36	 585
	 16	-15	 176
	 246	-281	 118
	 448	 10	 377
	 7	-399	 695
	 152	-59	-527
	 26	 449	 488
	 50	-75	 755
	 1	-207	 301
	 96	-115	 507
	-57	-181	-573
	 74	 386	 151
	 109	-39	 570
	 13	-12	 184
	 247	-273	 132
	 445	 16	 373
	 5	-410	 703
	 146	-60	-537
	 16	 453	 517
	 69	-75	 757
	 4	-207	 318
	 103	-119	 498
	-60	-181	-564
	 72	 384	 174
	 107	-33	 579
	 9	-11	 161
	 238	-290	 126
	 449	 4	 380
	-2	-419	 715
	 138	-54	-537
	 9	 441	 511
	 62	-77	 747
	-5	-204	 313
	 93	-132	 501
	-48	-179	-570
	 83	 384	 160
	 105	-46	 577
	 12	-8	 165
	 229	-275	 132
	 442	 17	 381
	 13	-402	 692
	 144	-54	-542
	 7	 462	 502
	 65	-76	 754
	-1	-194	 305
	 80	-123	 510
	-56	-167	-560
	 77	 388	 178
	 110	-37	 600
	 15	-3	 161
	 239	-289	 122
	 445	 10	 369
	 6	-400	 694
	 145	-62	-528
	 15	 457	 509
	 63	-70	 747
	-2	-205	 316
	 85	-131	 516
	-52	-179	-565
	 71	 385	 171
	 112	-31	 596
	 10	-12	 171
	 232	-274	 137
	 451	 11	 400
	 15	-415	 697
	 149	-65	-547
	 18	 448	 513
	 56	-71	 749
	-2	-203	 313
	 107	-129	 510
	-55	-173	-561
	 81	 386	 170
	 113	-26	 572
	 6	-1	 185
	 235	-278	 137
	 447	 7	 398
	 6	-411	 702
	 146	-67	-539
	 23	 460	 509
	 55	-85	 737
	-2	-208	 308
	 86	-128	 507
	-59	-173	-564
	 74	 390	 169
	 119	-37	 575
	 14	-15	 168
	 227	-285	 117
	 458	 26	 398
	 11	-409	 710
	 140	-48	-535
	 18	 455	 502
	 49	-89	 738
	-4	-203	 312
	 96	-123	 513
	-41	-181	-553
	 72	 391	 161
	 103	-42	 568
	 13	-8	 173
	 229	-285	 132
	 446	 19	 391
	 14	-415	 710
	 138	-47	-532
	 17	 459	 494
	 64	-75	 735
	-10	-199	 301
	 101	-128	 500
	-58	-180	-556
	 82	 383	 171
	 122	-43	 583
	 25	-16	 177
	 240	-288	 126
	 436	 24	 388
	 8	-410	 725
	 144	-64	-530
	 1	 450	 498
	 63	-72	 760
	 7	-211	 317
	 97	-128	 510
	-61	-178	-563
	 73	 387	 177
	 106	-34	 587
	 16	-20	 167
	 246	-274	 138
	 449	 7	 385
	 4	-412	 691
	 144	-56	-512
	 13	 448	 505
	 54	-78	 745
	-8	-206	 303
	 90	-131	 507
	-49	-189	-575
	 66	 388	 137
	 123	-37	 594
	 12	-13	 167
	 227	-264	 141
	 441	 2	 397
	 7	-406	 698
	 137	-60	-548
	 27	 451	 505
	 63	-75	 746
	-5	-208	 303
	 97	-125	 511
	-48	-182	-571
	 75	 387	 161
	 117	-24	 590
	 25	-15	 181
	 229	-284	 136
	 439	 12	 388
	 17	-407	 715
	 139	-62	-540
	 17	 461	 519
	 62	-89	 747
	-9	-203	 306
	 92	-134	 513
	-48	-184	-561
	 67	 387	 169
	 120	-36	 574
	 14	-18	 172
	 244	-285	 142
	 450	 8	 388
	 16	-404	 710
	 153	-50	-548
	 21	 451	 515
	 52	-69	 768
	 1	-202	 325
	 99	-129	 493
	-54	-191	-570
	 78	 385	 163
	 111	-26	 574
	 5	-13	 191
	 246	-295	 137
	 442	 17	 393
	 12	-408	 706
	 148	-56	-542
	 21	 449	 509
	 71	-75	 755
	-3	-196	 305
	 106	-132	 496
	-49	-183	-560
	 74	 387	 164
	 104	-43	 594
	-2	-13	 168
	 231	-282	 136
	 447	 10	 390
	 15	-409	 694
	 143	-46	-546
	 12	 449	 519
	 69	-80	 753
	-3	-205	 307
	 99	-117	 499
	-55	-177	-573
	 65	 390	 154
	 104	-39	 580
	 11	-17	 191
	 239	-285	 130
	 450	 8	 383
	 13	-397	 706
	 156	-56	-532
	 12	 457	 488
	 64	-74	 766
	 3	-206	 309
	 87	-136	 500
	-51	-187	-578
	 82	 384	 151
	 121	-37	 580
	 7	-8	 187
	 234	-283	 134
	 447	 19	 382
	 19	-394	 699
	 145	-65	-532
	 18	 453	 504
	 48	-71	 739
	 0	-204	 319
	 87	-138	 518
	-48	-175	-555
	 70	 381	 161
	 115	-32	 578
	 10	-12	 189
	 244	-274	 130
	 452	 21	 378
	 10	-400	 723
	 143	-48	-535
	 19	 447	 514
	 63	-70	 752
	 2	-198	 323
	 103	-128	 501
	-58	-184	-568
	 80	 382	 163
	 106	-30	 566
	 15	-11	 183
	 244	-273	 134
	 444	 11	 375
	 19	-407	 703
	 140	-69	-525
	 10	 459	 512
	 60	-68	 767
	-8	-206	 320
	 103	-134	 478
	-54	-181	-557
	 71	 388	 166
	 108	-31	 571
	 7	-9	 174
	 241	-282	 139
	 449	 13	 387
	 13	-405	 695
	 141	-55	-535
	 20	 451	 496
	 57	-78	 761
	 0	-208	 326
	 86	-128	 521
	-57	-174	-575
	 70	 388	 169
	 112	-37	 589
	 3	-9	 151
	 246	-275	 134
	 446	 10	 400
	 10	-411	 699
	 158	-51	-535
	 17	 454	 503
	 58	-66	 754
	 2	-201	 311
	 96	-127	 503
	-41	-182	-556
	 81	 389	 173
	 116	-39	 569
	 15	-14	 172
	 232	-285	 133
	 446	 3	 383
	 2	-411	 714
	 143	-63	-528
	 14	 456	 495
	 58	-69	 729
	 1	-204	 307
	 98	-130	 513
	-47	-186	-551
	 73	 392	 163
	 108	-37	 594
	 12	-14	 157
	 248	-283	 128
	 452	 8	 388
	 12	-401	 707
	 135	-56	-534
	 9	 447	 480
	 63	-65	 745
	-10	-200	 309
	 94	-139	 513
	-57	-185	-575
	 72	 386	 151
	 108	-35	 586
	 16	-16	 186
	 236	-276	 136
	 448	 10	 384
	 1	-407	 702
	 149	-62	-532
	 10	 450	 506
	 61	-75	 754
	 0	-199	 299
	 86	-132	 511
	-54	-182	-569
	 69	 385	 175
	 103	-35	 569
	 3	-6	 181
	 246	-280	 129
	 449	 13	 358
	 12	-417	 708
	 146	-66	-513
	 21	 456	 485
	 44	-79	 747
	-5	-213	 297
	 92	-128	 505
	-45	-184	-569
	 73	 386	 170
	 111	-40	 574
	 6	-10	 192
	 241	-275	 122
	 449	 11	 376
	 9	-411	 697
	 139	-55	-550
	 16	 456	 515
	 61	-77	 756
	-1	-206	 317
	 91	-135	 505
	-52	-175	-557
	 69	 393	 154
	 113	-43	 573
	-2	-3	 165
	 238	-275	 148
	 452	 7	 382
	 18	-410	 713
	 161	-54	-525
	 19	 458	 492
	 66	-81	 755
	-4	-205	 308
	 91	-133	 491
	-48	-177	-567
	 75	 391	 178
	 106	-27	 574
	 10	-11	 179
	 248	-274	 128
	 445	 16	 391
	 18	-407	 704
	 153	-56	-543
	 18	 447	 498
	 67	-74	 752
	-5	-206	 315
	 102	-133	 506
	-52	-175	-552
	 76	 384	 166
	 102	-31	 581
	 12	-9	 180
	 251	-286	 143
	 447	 15	 377
	 16	-407	 700
	 152	-47	-546
	 26	 456	 499
	 60	-70	 763
	-4	-192	 305
	 93	-135	 491
	-54	-179	-555
	 81	 373	 150
	 104	-38	 568
	 11	-10	 178
	 242	-274	 133
	 438	 18	 385
	 10	-409	 703
	 155	-58	-544
	 18	 454	 484
	 61	-65	 754
	-21	-195	 319
	 92	-142	 506
	-43	-192	-571
	 77	 381	 169
	 112	-35	 585
	 19	-6	 181
	 234	-280	 122
	 443	 6	 378
	 11	-397	 718
	 147	-67	-531
	 19	 446	 498
	 63	-67	 756
	-4	-203	 321
	 101	-124	 515
	-54	-174	-562
	 83	 394	 171
	 115	-37	 570
	 15	-6	 174
	 233	-279	 126
	 439	 23	 371
	 5	-408	 711
