No.	X	Y	Z
	 153	-56	-538
	 21	 443	 495
	 63	-70	 758
	 0	-203	 303
	 103	-130	 509
	-59	-187	-577
	 75	 395	 160
	 117	-38	 568
	 12	-12	 171
	 238	-282	 123
	 457	 6	 385
	 12	-399	 698
	 159	-49	-538
	 19	 454	 508
	 63	-74	 748
	-9	-196	 310
	 95	-130	 509
	-61	-177	-560
	 66	 387	 167
	 117	-35	 593
	 20	-9	 206
	 235	-281	 144
	 444	 16	 388
	 5	-398	 697
	 154	-62	-533
	 16	 450	 505
	 70	-91	 742
	-7	-203	 306
	 101	-128	 512
	-38	-181	-571
	 70	 387	 171
	 117	-42	 580
	 8	-4	 176
	 238	-276	 139
	 457	 23	 399
	 11	-407	 707
	 149	-46	-522
	 28	 445	 492
	 61	-91	 752
	 0	-196	 308
	 86	-131	 514
	-62	-177	-562
	 89	 382	 161
	 107	-34	 581
	 6	-14	 175
	 240	-285	 140
	 447	 10	 393
	 20	-412	 695
	 144	-45	-528
	 14	 459	 503
	 69	-82	 755
	-6	-209	 316
	 97	-132	 500
	-48	-170	-568
	 72	 386	 171
	 111	-34	 578
	 10	-16	 162
	 229	-280	 122
	 445	 10	 370
	 19	-400	 709
	 160	-55	-527
	 24	 440	 505
	 68	-77	 750
	-7	-196	 301
	 98	-144	 488
	-57	-166	-572
	 77	 382	 175
	 112	-31	 566
	 12	-11	 172
	 235	-269	 141
	 449	 14	 370
	 12	-414	 698
	 145	-60	-519
	 18	 456	 505
	 64	-75	 752
	 0	-199	 321
	 93	-142	 485
	-54	-189	-566
	 69	 389	 174
	 108	-42	 592
	 10	-13	 202
	 244	-278	 132
	 440	 12	 378
	 5	-408	 692
	 147	-53	-528
	 15	 449	 495
	 65	-85	 749
	-1	-206	 319
	 94	-125	 515
	-42	-179	-580
	 74	 378	 166
	 110	-31	 570
	 13	-11	 175
	 237	-278	 120
	 447	 3	 372
	 15	-411	 705
	 160	-52	-533
	 20	 456	 495
	 60	-79	 760
	 0	-203	 312
	 82	-133	 496
	-51	-169	-583
	 79	 382	 169
	 111	-40	 578
	 13	-11	 174
	 245	-282	 142
	 453	 19	 398
	 20	-424	 701
	 161	-50	-545
	 7	 437	 507
	 61	-81	 750
	-13	-197	 298
	 95	-122	 465
	-50	-183	-573
	 82	 384	 155
	 111	-36	 573
	-2	-5	 170
	 240	-274	 140
	 455	 15	 383
	 19	-405	 701
	 161	-53	-538
	 25	 458	 501
	 65	-75	 745
	 9	-206	 303
	 107	-125	 519
	-51	-177	-580
	 67	 388	 161
	 114	-29	 569
	 20	-9	 181
	 246	-273	 125
	 445	 18	 388
	 19	-413	 700
	 144	-67	-533
	 15	 447	 500
	 49	-76	 732
	 0	-200	 318
	 95	-130	 511
	-55	-179	-551
	 75	 374	 162
	 121	-34	 591
	 11	-20	 162
	 235	-278	 129
	 449	 16	 387
	 7	-392	 707
	 142	-55	-547
	 19	 451	 499
	 54	-82	 754
	-9	-211	 309
	 98	-135	 533
	-52	-192	-570
	 70	 382	 169
	 114	-29	 580
	 8	-10	 165
	 238	-286	 146
	 442	 19	 380
	 14	-405	 716
	 148	-53	-514
	 17	 455	 501
	 61	-76	 745
	 3	-203	 317
	 95	-138	 497
	-55	-188	-553
	 75	 391	 155
	 115	-35	 584
	 7	-12	 176
	 232	-282	 130
	 450	 17	 390
	 18	-411	 717
	 152	-55	-531
	 11	 443	 492
	 74	-85	 748
	 0	-207	 303
	 88	-125	 503
	-47	-180	-567
	 71	 382	 171
	 113	-39	 569
	 4	-10	 176
	 238	-270	 143
	 451	 12	 381
	 13	-410	 710
	 144	-52	-528
	 19	 439	 492
	 68	-76	 737
	 0	-207	 315
	 84	-129	 503
	-51	-178	-577
	 75	 372	 158
	 111	-39	 580
	 12	-23	 164
	 243	-278	 131
	 446	 16	 375
	 17	-407	 718
	 158	-56	-539
	 23	 451	 518
	 69	-77	 730
	 0	-206	 310
	 103	-137	 513
	-49	-177	-572
	 73	 383	 169
	 107	-30	 573
	 16	-8	 195
	 240	-271	 127
	 447	 21	 387
	 9	-395	 688
	 144	-63	-529
	 28	 454	 501
	 68	-77	 758
	 2	-209	 305
	 102	-134	 485
	-58	-185	-561
	 83	 382	 172
	 119	-41	 575
	 15	-6	 196
	 239	-291	 119
	 444	 16	 361
	-2	-400	 704
	 140	-52	-524
	 21	 455	 498
	 72	-73	 744
	-13	-211	 301
	 101	-118	 505
	-59	-193	-561
	 87	 387	 165
	 109	-39	 579
	 19	-13	 182
	 230	-277	 134
	 449	 14	 389
	 15	-406	 702
	 158	-44	-522
	 14	 460	 503
	 61	-89	 747
	 1	-193	 300
	 90	-133	 513
	-49	-186	-583
	 80	 376	 149
	 113	-36	 570
	 10	-15	 185
	 235	-280	 130
	 451	 20	 384
	 2	-409	 710
	 158	-51	-516
	 17	 457	 495
	 62	-68	 757
	-2	-197	 284
	 93	-129	 507
	-60	-172	-555
	 83	 378	 174
	 115	-31	 570
	 7	-20	 193
	 242	-278	 146
	 442	 14	 382
	 23	-415	 709
	 151	-54	-531
	 20	 442	 510
	 60	-74	 755
	-4	-199	 311
	 88	-130	 499
	-53	-189	-570
	 69	 385	 172
	 114	-47	 574
	 6	-11	 182
	 245	-285	 142
	 452	 4	 395
	 21	-403	 684
	 150	-55	-528
	 19	 450	 496
	 60	-74	 737
	-8	-204	 309
	 102	-133	 492
	-44	-183	-585
	 73	 378	 170
	 117	-39	 561
	 8	-24	 192
	 243	-278	 125
	 453	 13	 388
	 8	-406	 724
	 152	-56	-534
	 17	 441	 497
	 58	-84	 748
	-2	-207	 308
	 97	-128	 500
	-52	-183	-564
	 77	 385	 152
	 113	-33	 587
	 9	-7	 182
	 237	-281	 118
	 446	 10	 384
	 6	-400	 701
	 142	-49	-535
	 14	 446	 493
	 71	-80	 763
	 0	-200	 300
	 100	-130	 506
	-49	-178	-567
	 72	 381	 167
	 109	-36	 582
	 24	-7	 170
	 238	-269	 124
	 449	 29	 374
	 8	-397	 706
	 155	-50	-518
	 9	 459	 491
	 57	-84	 756
	-14	-208	 321
	 91	-129	 503
	-47	-192	-559
	 73	 380	 161
	 123	-35	 572
	 24	-15	 181
	 229	-283	 140
	 458	 14	 387
	 23	-413	 692
	 158	-53	-520
	 23	 449	 497
	 61	-77	 747
	-3	-202	 319
	 99	-126	 495
	-52	-180	-575
	 73	 382	 178
	 110	-32	 568
	 12	-3	 189
	 248	-276	 127
	 453	 14	 398
	 17	-406	 701
	 142	-44	-533
	 29	 445	 496
	 73	-76	 764
	-1	-204	 301
	 87	-129	 489
	-63	-185	-574
	 62	 383	 152
	 112	-39	 558
	 14	-4	 165
	 235	-271	 127
	 455	 17	 380
	 7	-408	 690
	 166	-56	-531
	 9	 451	 500
	 69	-77	 739
	 3	-205	 311
	 96	-130	 485
	-47	-179	-577
	 71	 393	 155
	 119	-37	 566
	 8	-16	 181
	 240	-284	 129
	 452	 6	 376
	 12	-414	 692
	 150	-54	-538
	 26	 449	 493
	 52	-73	 739
	 6	-208	 304
	 108	-130	 516
	-50	-191	-567
	 82	 384	 168
	 105	-39	 572
	 18	-19	 180
	 241	-282	 144
	 453	 3	 390
	 14	-404	 702
	 159	-56	-536
	 9	 460	 503
	 61	-86	 739
	-2	-205	 321
	 94	-128	 508
	-58	-176	-561
	 85	 382	 189
	 116	-27	 579
	 17	-10	 175
	 245	-280	 149
	 448	 11	 380
	 12	-410	 702
	 152	-61	-538
	 17	 441	 510
	 61	-80	 745
	-2	-206	 314
	 99	-131	 520
	-58	-179	-575
	 78	 386	 157
	 117	-38	 567
	 9	-6	 188
	 242	-276	 128
	 454	 1	 385
	 14	-407	 709
	 164	-62	-542
	 16	 442	 498
	 58	-72	 753
	-2	-205	 320
	 99	-136	 516
	-46	-173	-551
	 75	 384	 154
	 119	-31	 575
	 18	 0	 193
	 241	-270	 130
	 446	 2	 377
	 8	-407	 720
	 148	-42	-524
	 21	 450	 498
	 62	-69	 738
	 4	-210	 319
	 102	-123	 498
	-58	-187	-567
	 76	 397	 154
	 112	-36	 575
	 10	-20	 179
	 252	-273	 127
	 451	 17	 384
	 16	-406	 720
	 150	-57	-530
	 18	 441	 492
	 67	-81	 737
	-6	-202	 303
	 102	-130	 487
	-51	-180	-570
	 74	 393	 153
	 112	-36	 564
	 12	-9	 171
	 237	-277	 143
	 451	 14	 386
	 15	-408	 700
	 147	-56	-530
	 15	 453	 508
	 68	-72	 745
	-1	-196	 317
	 94	-126	 506
	-52	-171	-562
	 72	 386	 151
	 115	-33	 568
	 17	-7	 175
	 242	-276	 133
	 451	 22	 380
	 12	-407	 684
	 155	-61	-531
	 31	 452	 494
	 59	-72	 780
	 0	-205	 305
	 94	-137	 500
	-54	-177	-570
	 78	 386	 165
	 109	-38	 596
	 13	-11	 190
	 238	-284	 144
	 447	 18	 380
	 16	-402	 717
	 158	-46	-519
	 21	 443	 497
	 64	-80	 737
	 1	-203	 316
	 98	-130	 510
	-50	-185	-570
	 66	 385	 169
	 108	-31	 575
	 9	-21	 191
	 235	-272	 129
	 459	 8	 385
	 29	-410	 701
	 147	-54	-526
	 13	 461	 500
	 49	-84	 748
	 1	-210	 323
	 95	-131	 511
	-65	-172	-575
	 76	 379	 148
	 109	-43	 592
	 14	-16	 174
	 228	-280	 133
	 440	 13	 387
	 11	-410	 711
	 136	-61	-531
	 12	 454	 496
	 58	-80	 742
	 4	-195	 311
	 89	-122	 506
	-48	-186	-558
	 72	 392	 179
	 107	-45	 577
	 18	-13	 169
	 237	-280	 104
	 451	 13	 394
	 13	-410	 715
	 139	-66	-532
	 19	 450	 514
	 55	-78	 743
	 6	-204	 289
	 88	-128	 511
	-67	-179	-560
	 80	 394	 165
	 108	-30	 590
	 22	-15	 200
	 222	-280	 135
	 448	 20	 388
	 13	-407	 695
	 147	-52	-524
	 18	 458	 484
	 60	-81	 771
	-2	-200	 324
	 89	-138	 505
	-63	-180	-568
	 74	 385	 171
	 111	-37	 586
	 10	-3	 186
	 249	-279	 140
	 451	 3	 395
	 23	-395	 710
	 149	-52	-538
	 16	 447	 508
	 71	-73	 766
	 3	-202	 310
	 95	-125	 502
	-58	-180	-554
	 77	 384	 159
	 111	-32	 585
	 15	-11	 159
	 246	-284	 110
	 453	 14	 385
	 19	-405	 697
	 158	-69	-539
	 14	 457	 496
	 65	-81	 752
	-12	-215	 301
	 94	-134	 513
	-47	-185	-575
	 78	 384	 164
	 113	-40	 581
	 3	-11	 185
	 229	-279	 138
	 461	 3	 386
	 13	-407	 696
	 151	-60	-524
	 20	 448	 508
	 60	-76	 752
	-7	-196	 299
	 97	-134	 515
	-59	-175	-560
	 70	 397	 165
	 115	-44	 582
	 13	-10	 179
	 249	-277	 123
	 455	 7	 366
	 11	-405	 714
	 147	-59	-523
	 12	 445	 507
	 69	-71	 752
	-6	-219	 299
	 83	-132	 503
	-51	-189	-554
	 88	 391	 174
	 109	-36	 573
	 16	-3	 167
	 237	-280	 129
	 449	 15	 398
	 11	-396	 709
	 141	-47	-525
	 12	 446	 488
	 58	-73	 756
	-8	-206	 301
	 91	-133	 498
	-50	-184	-583
	 78	 393	 179
	 108	-28	 568
	 7	-6	 169
	 241	-279	 122
	 449	 12	 378
	 11	-404	 703
	 158	-56	-530
	 12	 443	 503
	 59	-82	 744
	 3	-186	 318
	 92	-129	 504
	-50	-170	-569
	 83	 387	 157
	 112	-35	 584
	 18	-14	 174
	 240	-281	 125
	 446	 14	 373
	 17	-411	 700
	 151	-68	-526
	 20	 459	 499
	 60	-89	 741
	-5	-202	 292
	 97	-133	 501
	-52	-189	-568
	 81	 382	 184
	 116	-31	 588
	 16	-4	 180
	 222	-272	 164
	 454	 13	 378
	 11	-394	 712
	 151	-48	-522
	 20	 444	 493
	 64	-90	 746
	-10	-210	 315
	 95	-135	 509
	-55	-179	-577
	 76	 383	 154
	 109	-32	 575
	 13	-29	 181
	 233	-279	 129
	 452	 9	 377
	 8	-403	 705
	 157	-56	-527
	 21	 447	 501
	 66	-75	 745
	 0	-198	 305
	 99	-132	 512
	-48	-185	-577
	 76	 392	 165
	 122	-41	 562
	 8	-6	 178
	 236	-282	 131
	 451	 10	 381
	 14	-406	 716
	 150	-61	-518
	 14	 443	 513
	 52	-83	 746
	 11	-202	 314
	 95	-143	 517
	-52	-181	-538
	 71	 384	 157
	 122	-30	 567
	 22	-7	 162
	 236	-276	 131
	 448	 9	 372
	 11	-403	 699
	 149	-56	-520
	 21	 461	 514
	 65	-75	 753
	-11	-201	 311
	 92	-130	 525
	-53	-171	-588
	 75	 380	 180
	 111	-42	 562
	 2	-4	 175
	 247	-273	 142
	 455	 9	 383
	 14	-405	 691
	 149	-57	-532
	 12	 455	 503
	 61	-76	 761
	 6	-200	 313
	 94	-132	 504
	-59	-169	-578
	 81	 386	 159
	 109	-32	 586
	 15	-16	 181
	 239	-279	 143
	 446	 15	 377
	 10	-416	 711
	 157	-55	-546
	 13	 442	 491
	 71	-82	 742
	-1	-198	 294
	 86	-130	 505
	-46	-177	-560
	 81	 379	 152
	 113	-31	 590
	 9	-14	 194
	 232	-281	 134
	 452	 16	 366
	 5	-405	 702
	 150	-55	-527
	 24	 436	 515
	 61	-81	 748
	-3	-201	 313
	 91	-134	 498
	-48	-184	-572
	 82	 390	 171
	 114	-46	 582
	 11	-4	 181
	 233	-272	 137
	 445	 16	 365
	 7	-407	 700
	 154	-51	-537
	 19	 448	 505
	 72	-74	 754
	-8	-203	 297
	 89	-137	 504
	-52	-184	-585
	 72	 378	 168
	 120	-48	 585
	 11	-17	 182
	 237	-276	 128
	 442	 26	 386
	 10	-417	 693
	 148	-49	-526
	 25	 448	 507
	 79	-76	 749
	-2	-203	 320
	 99	-138	 511
	-45	-186	-575
	 79	 379	 162
	 117	-30	 577
	 12	-17	 184
	 233	-278	 128
	 444	 20	 378
	 14	-403	 706
	 153	-54	-537
	 24	 451	 495
	 70	-75	 753
	-4	-206	 300
	 104	-126	 511
	-54	-186	-573
	 81	 380	 161
	 99	-42	 568
	 8	-16	 166
	 234	-282	 136
	 449	 20	 371
	 26	-409	 710
	 158	-57	-543
	 25	 445	 494
	 54	-79	 739
	 1	-207	 313
	 90	-127	 493
	-46	-185	-569
	 67	 386	 166
	 105	-40	 568
	 2	-11	 189
	 240	-282	 133
	 454	 29	 391
	 12	-413	 712
	 148	-48	-545
	 22	 448	 510
	 57	-76	 763
	-2	-200	 318
	 102	-138	 494
	-46	-169	-565
	 73	 393	 167
	 112	-41	 586
	 21	-13	 176
	 240	-277	 137
	 453	 14	 387
	 2	-413	 701
	 153	-46	-523
	 18	 454	 502
	 56	-75	 749
	 7	-192	 308
	 97	-130	 501
	-46	-179	-566
	 73	 386	 170
	 120	-35	 570
	 15	-4	 179
	 238	-274	 142
	 450	 12	 379
	 4	-399	 698
	 146	-54	-548
	 25	 452	 499
	 69	-82	 754
	-6	-210	 312
	 93	-129	 502
	-47	-181	-575
	 75	 384	 166
	 120	-33	 591
	 18	-10	 181
	 244	-291	 136
	 449	 4	 388
	 11	-405	 717
	 149	-61	-526
	 26	 449	 504
	 62	-84	 728
	-1	-200	 308
	 98	-137	 527
	-47	-197	-560
	 73	 382	 161
	 110	-34	 580
	 17	-7	 196
	 234	-282	 132
	 458	 21	 386
	 14	-413	 700
	 155	-57	-554
	 18	 457	 511
	 58	-78	 730
	-2	-203	 300
	 99	-130	 494
	-51	-190	-560
	 61	 376	 175
	 112	-45	 593
	 17	-4	 181
	 238	-282	 147
	 449	 10	 387
	 18	-407	 715
	 149	-54	-540
	 13	 449	 484
	 64	-85	 757
	-9	-196	 309
	 91	-134	 493
	-59	-186	-572
	 78	 386	 167
	 112	-36	 575
	 7	-17	 180
	 231	-277	 143
	 439	 7	 382
	 12	-413	 693
	 163	-67	-531
	 26	 449	 502
	 59	-72	 738
	-9	-209	 305
	 103	-132	 510
	-61	-181	-558
	 72	 387	 156
	 120	-37	 580
	 8	-7	 181
	 242	-276	 132
	 453	 10	 378
	 6	-414	 698
	 156	-51	-550
	 21	 449	 511
	 60	-76	 758
	-4	-208	 319
	 91	-127	 511
	-57	-178	-574
	 74	 381	 170
	 123	-33	 574
	 23	-12	 174
	 227	-271	 131
	 449	 13	 394
	 18	-407	 702
	 151	-50	-528
	 14	 447	 508
	 63	-71	 760
	-4	-206	 302
	 93	-132	 490
	-42	-183	-583
	 72	 381	 165
	 111	-35	 575
	 21	 0	 168
	 240	-274	 134
	 445	 20	 371
	 16	-406	 712
	 141	-56	-536
	 10	 451	 492
	 63	-79	 737
	-2	-205	 328
	 89	-128	 501
	-49	-179	-574
	 84	 386	 164
	 111	-39	 576
	 15	-6	 165
	 242	-284	 150
	 448	 11	 377
	 16	-408	 699
	 140	-61	-527
	 16	 454	 511
	 56	-76	 750
	 0	-201	 287
	 98	-126	 516
	-57	-188	-563
	 72	 383	 157
	 103	-41	 561
	 7	-2	 181
	 234	-283	 133
	 446	 3	 379
	 13	-402	 697
	 157	-50	-546
	 16	 446	 496
	 60	-73	 761
	-6	-212	 316
	 104	-135	 497
	-50	-181	-581
	 73	 398	 159
	 105	-43	 570
	 11	-8	 184
	 236	-279	 142
	 449	 15	 377
	 15	-413	 706
	 154	-61	-533
	 16	 455	 505
	 68	-76	 756
	 4	-198	 288
	 100	-136	 515
	-59	-174	-580
	 69	 394	 178
	 115	-28	 582
	 8	-11	 168
	 246	-277	 129
	 457	 3	 386
	 18	-412	 706
	 155	-56	-526
	 22	 454	 511
	 63	-81	 750
	 1	-203	 292
	 104	-126	 491
	-60	-174	-571
	 81	 395	 174
	 120	-37	 583
	 5	-3	 176
	 234	-287	 117
	 453	 11	 386
	 26	-415	 698
	 151	-58	-537
	 26	 460	 516
	 60	-74	 750
	 0	-194	 311
	 93	-135	 512
	-49	-178	-553
	 73	 383	 163
	 112	-29	 581
	 12	-18	 174
	 236	-272	 125
	 449	 1	 373
	 15	-407	 705
	 148	-63	-534
	 24	 453	 500
	 60	-69	 741
	-14	-202	 307
	 98	-127	 513
	-57	-185	-558
	 74	 391	 154
	 119	-39	 567
	 9	-6	 184
	 253	-282	 153
	 445	 23	 371
	 19	-412	 687
	 162	-56	-530
	 14	 455	 503
	 63	-81	 743
	-2	-197	 299
	 97	-134	 519
	-46	-175	-573
	 80	 394	 154
	 110	-39	 590
	 14	-3	 186
	 246	-290	 134
	 459	 12	 391
	 14	-406	 704
	 153	-55	-534
	 14	 459	 508
	 53	-85	 772
	-12	-203	 312
	 104	-123	 517
	-48	-170	-555
	 79	 376	 171
	 116	-40	 582
	 2	-13	 164
	 231	-282	 135
	 442	 15	 385
	 10	-409	 695
	 153	-52	-527
	 21	 455	 495
	 65	-79	 742
	 3	-201	 298
	 87	-133	 531
	-55	-178	-561
	 71	 375	 179
	 112	-35	 572
	 10	-14	 168
	 246	-279	 129
	 458	 23	 361
	 13	-404	 709
	 153	-50	-533
	 23	 438	 515
	 70	-69	 753
	-7	-209	 303
	 85	-120	 489
	-49	-195	-573
	 82	 384	 176
	 104	-36	 568
	 12	-17	 183
	 246	-274	 124
	 441	 11	 375
	 16	-406	 717
	 151	-59	-533
	 26	 456	 493
	 59	-87	 741
	-2	-198	 303
	 94	-130	 478
	-53	-178	-568
	 71	 389	 161
	 101	-36	 567
	 10	-4	 174
	 253	-282	 127
	 447	 11	 378
	 5	-411	 709
	 161	-50	-541
	 15	 457	 518
	 60	-80	 762
	-4	-204	 324
	 99	-134	 508
	-54	-185	-591
	 75	 390	 176
	 108	-40	 599
	 10	-14	 166
	 242	-295	 126
	 449	 15	 389
	 8	-409	 700
	 146	-52	-534
	 15	 443	 490
	 65	-80	 736
	 0	-202	 295
	 96	-133	 506
	-61	-184	-565
	 73	 393	 172
	 111	-39	 580
	 16	-12	 179
	 243	-283	 151
	 452	 14	 384
	 15	-406	 701
	 158	-54	-539
	 19	 450	 516
	 59	-90	 736
	-12	-203	 321
	 91	-136	 522
	-47	-189	-565
	 75	 387	 167
	 109	-42	 574
	 3	-20	 166
	 239	-285	 140
	 459	 7	 379
	 19	-404	 699
	 160	-55	-523
	 13	 449	 497
	 57	-83	 749
	-9	-211	 303
	 96	-121	 503
	-57	-182	-557
	 82	 384	 160
	 114	-29	 581
	 13	-4	 185
	 241	-282	 129
	 444	 14	 404
	 11	-401	 699
	 144	-62	-528
	 17	 450	 500
	 63	-78	 754
	 1	-201	 323
	 93	-131	 493
	-46	-182	-583
	 69	 389	 171
	 113	-48	 589
	 9	-5	 161
	 243	-280	 131
	 454	 10	 383
	 18	-393	 713
	 146	-57	-521
	 21	 453	 505
	 62	-83	 757
	-2	-203	 309
	 95	-138	 508
	-50	-182	-563
	 81	 386	 181
	 113	-37	 570
	 3	-9	 182
	 253	-289	 135
	 444	 10	 397
	 10	-425	 705
	 161	-67	-533
	 20	 441	 493
	 68	-78	 758
	-4	-213	 295
	 104	-127	 495
	-57	-181	-558
	 68	 383	 172
	 112	-36	 578
	 14	-15	 177
	 242	-277	 140
	 451	 7	 381
	 25	-409	 700
	 160	-59	-523
	 13	 446	 511
	 55	-79	 761
	-5	-194	 306
	 97	-141	 492
	-41	-179	-556
	 73	 382	 161
	 104	-33	 574
	 10	-10	 187
	 250	-273	 111
	 436	 3	 391
	 11	-402	 709
	 153	-59	-541
	 6	 462	 478
	 61	-76	 763
	-7	-213	 310
	 92	-122	 511
	-47	-182	-564
	 71	 389	 152
	 112	-37	 571
	 13	-11	 189
	 244	-282	 144
	 447	 13	 375
	 10	-399	 706
	 144	-55	-532
	 21	 456	 493
	 67	-74	 760
	 0	-207	 286
	 101	-133	 510
	-54	-179	-570
	 78	 386	 169
	 100	-37	 594
	 4	-6	 181
	 236	-279	 143
	 449	 12	 408
	 18	-407	 701
	 150	-61	-532
	 30	 451	 474
	 71	-76	 752
	 0	-207	 285
	 104	-127	 510
	-46	-176	-568
	 80	 387	 143
	 121	-40	 592
	 14	-10	 181
	 247	-281	 127
	 455	 11	 386
	 18	-402	 707
	 157	-43	-527
	 21	 450	 500
	 60	-81	 753
	 2	-212	 315
	 93	-122	 509
	-50	-173	-568
	 71	 385	 172
	 109	-26	 574
	 16	-9	 157
	 226	-278	 136
	 450	 11	 362
	 9	-410	 695
	 156	-52	-537
	 14	 452	 510
	 55	-77	 756
	 4	-207	 292
	 90	-131	 495
	-48	-174	-562
	 82	 388	 181
	 118	-37	 577
	 7	-7	 169
	 245	-292	 139
	 456	 14	 388
	 15	-402	 696
	 155	-54	-531
	 20	 446	 515
	 72	-84	 725
	 4	-194	 323
	 89	-137	 514
	-40	-172	-566
	 78	 381	 162
	 120	-32	 568
	 8	-11	 184
	 238	-279	 140
	 444	 12	 385
	 11	-401	 703
	 143	-41	-533
	 16	 448	 489
	 69	-80	 752
	-4	-196	 303
	 99	-131	 505
	-56	-189	-578
	 73	 382	 179
	 106	-48	 590
	 14	 0	 194
	 245	-284	 130
	 447	 9	 388
	 12	-409	 711
	 161	-46	-541
	 13	 448	 498
	 61	-73	 743
	 0	-202	 284
	 99	-134	 499
	-56	-177	-556
	 73	 386	 165
	 105	-39	 577
	 18	-18	 171
	 237	-277	 143
	 453	 17	 382
	 14	-415	 702
	 159	-46	-533
	 17	 443	 501
	 60	-70	 745
	-2	-207	 318
	 96	-134	 527
	-57	-178	-581
	 75	 385	 169
	 112	-43	 568
	 15	-15	 183
	 243	-281	 128
	 447	 14	 392
	 8	-419	 712
	 164	-58	-535
	 16	 445	 516
	 70	-78	 754
	-8	-197	 296
	 83	-128	 507
	-56	-177	-577
	 85	 392	 150
	 118	-35	 578
	 20	-6	 194
	 239	-285	 148
	 450	 15	 383
	 13	-407	 715
	 162	-57	-538
	 28	 454	 512
	 66	-79	 745
	 2	-213	 303
	 100	-127	 505
	-49	-184	-548
	 76	 388	 176
	 122	-29	 575
	 17	-6	 181
	 230	-281	 135
	 456	 17	 380
	 21	-412	 701
	 151	-57	-544
	 18	 441	 508
	 55	-72	 767
	-9	-201	 304
	 86	-139	 505
	-50	-179	-569
	 86	 387	 145
	 107	-36	 590
	 7	-9	 181
	 240	-294	 131
	 440	 4	 376
	 18	-406	 699
	 148	-54	-541
	 17	 446	 502
	 67	-75	 754
	 2	-200	 319
	 89	-138	 506
	-54	-178	-558
	 71	 392	 139
	 111	-28	 582
	 8	-6	 171
	 245	-278	 136
	 455	 13	 387
	 10	-413	 704
	 144	-59	-531
	 15	 455	 496
	 67	-81	 743
	-3	-202	 313
	 104	-131	 512
	-56	-183	-565
	 82	 389	 178
	 120	-41	 568
	 11	-14	 180
	 235	-284	 138
	 450	 12	 381
	 7	-410	 720
	 139	-60	-556
	 17	 444	 491
	 79	-83	 753
	-3	-206	 294
	 100	-128	 513
	-50	-179	-573
	 80	 392	 171
	 114	-41	 582
	 10	 2	 171
	 239	-278	 126
	 448	 13	 382
	 13	-404	 693
	 156	-52	-528
	 16	 453	 501
	 66	-75	 722
	-8	-201	 293
	 96	-130	 484
	-55	-191	-561
	 79	 378	 164
	 112	-38	 569
	 5	-15	 181
	 234	-269	 142
	 446	 13	 378
	 14	-401	 709
	 145	-59	-541
	 10	 439	 498
	 67	-79	 764
	-2	-198	 315
	 92	-141	 517
	-48	-172	-570
	 74	 372	 163
	 109	-35	 573
	 14	-4	 190
	 249	-282	 139
	 459	 14	 390
	 22	-406	 705
	 152	-51	-540
	 14	 442	 502
	 65	-70	 762
	-3	-203	 302
	 89	-129	 501
	-60	-179	-566
	 70	 386	 173
	 115	-35	 567
	 7	-15	 191
	 239	-274	 126
	 454	 11	 396
	 18	-407	 697
	 137	-63	-521
	 16	 449	 503
	 60	-76	 733
	-1	-209	 303
	 88	-121	 498
	-48	-182	-578
	 88	 376	 185
	 112	-40	 583
	 14	-10	 165
	 234	-273	 128
	 450	 19	 371
	 13	-400	 701
	 152	-62	-541
	 19	 441	 492
	 72	-77	 747
	-4	-199	 309
	 112	-118	 502
	-42	-179	-565
	 66	 386	 157
	 110	-33	 582
	 9	-9	 178
	 244	-277	 134
	 450	 26	 395
	 14	-404	 702
	 145	-62	-525
	 21	 446	 501
	 48	-71	 755
	-5	-215	 308
	 100	-134	 522
	-58	-179	-573
	 70	 392	 166
	 119	-32	 574
	 20	 3	 182
	 231	-276	 119
	 448	 25	 387
	 15	-400	 707
	 151	-50	-538
	 12	 448	 508
	 64	-62	 744
	-3	-199	 292
	 113	-131	 510
	-40	-178	-557
	 65	 382	 144
	 124	-34	 561
	 10	-11	 200
	 239	-276	 140
	 440	 8	 388
	 12	-408	 692
	 146	-63	-548
	 13	 456	 507
	 65	-81	 746
	 2	-207	 299
	 107	-124	 494
	-42	-181	-570
	 72	 392	 155
	 114	-44	 577
	 9	-10	 166
	 238	-276	 126
	 455	 18	 401
	 7	-411	 707
	 150	-52	-533
	 13	 440	 505
	 64	-79	 756
	 0	-200	 326
	 96	-132	 497
	-49	-186	-556
	 73	 388	 180
	 112	-39	 570
	 10	-9	 178
	 236	-281	 131
	 441	 12	 356
	 9	-408	 704
	 153	-50	-528
	 18	 450	 515
	 66	-69	 760
	 0	-208	 315
	 89	-135	 509
	-58	-186	-565
	 84	 385	 171
	 113	-33	 576
	 14	-16	 191
	 237	-285	 143
	 454	 12	 370
	 10	-419	 705
	 148	-63	-517
	 20	 452	 489
	 63	-72	 741
	-9	-204	 321
	 99	-134	 525
	-57	-182	-564
	 80	 387	 169
	 111	-40	 567
	 16	-7	 168
	 230	-271	 152
	 446	 13	 380
	 11	-405	 698
	 149	-53	-529
	 19	 447	 498
	 59	-85	 761
	-6	-203	 311
	 90	-131	 490
	-46	-186	-556
	 88	 386	 160
	 122	-37	 587
	 10	-4	 178
	 249	-282	 137
	 452	 9	 396
	 13	-407	 710
	 153	-57	-518
	 24	 452	 490
	 62	-75	 739
	-14	-202	 320
	 98	-136	 502
	-54	-179	-560
